"N° 
OFS",Nom de la commune,Canton,District,Taille des communes par classe 2013,Régions urbaines / rurales 2000*,Taille des agglomé-rations par classe 2000*,Espace à caractère urbain 2012,Taille des agglomé-rations par classe 2012,Villes 2012,DEGURBA eurostat,Types de communes 2000 (22)*,Types de communes 2000 (9)*,Typologie des régions MS*
4112,Rüfenach,19,1904,8,4,0,5,0,0,2,15,7,5
4113,Scherz,19,1904,8,4,0,5,0,0,2,15,7,5
4114,Schinznach-Bad,19,1904,7,4,0,5,0,0,3,17,6,5
4117,Thalheim (AG),19,1904,8,4,0,5,0,0,3,16,7,5
4120,Veltheim (AG),19,1904,7,4,0,5,0,0,3,15,7,5
4121,Villigen,19,1904,6,4,0,5,0,0,2,17,6,5
4122,Villnachern,19,1904,7,4,0,5,0,0,2,15,7,5
4123,Windisch,19,1904,5,2,3,2,3,0,2,9,2,5
4124,Bözberg,19,1904,7,4,0,5,0,0,3,15,7,5
4125,Schinznach,19,1904,6,4,0,5,0,0,3,17,6,5
4131,Beinwil am See,19,1905,6,4,0,6,0,0,2,15,7,7
4132,Birrwil,19,1905,7,4,0,0,0,0,3,15,7,7
4133,Burg (AG),19,1905,8,4,0,6,0,0,2,15,7,7
4134,Dürrenäsch,19,1905,7,4,0,0,0,0,2,18,6,7
4135,Gontenschwil,19,1905,6,4,0,0,0,0,3,18,6,7
4136,Holziken,19,1905,7,4,0,0,0,0,2,15,7,7
4137,Leimbach (AG),19,1905,8,4,0,0,0,0,3,15,7,7
4138,Leutwil,19,1905,8,4,0,0,0,0,3,16,7,7
4139,Menziken,19,1905,5,4,0,6,0,0,2,18,6,7
4140,Oberkulm,19,1905,6,4,0,0,0,0,2,15,7,7
4141,Reinach (AG),19,1905,5,4,0,6,0,0,2,3,1,7
4142,Schlossrued,19,1905,8,4,0,0,0,0,3,16,7,7
4143,Schmiedrued,19,1905,7,4,0,0,0,0,3,19,8,7
4144,Schöftland,19,1905,6,2,4,5,0,0,2,12,2,7
4145,Teufenthal (AG),19,1905,7,4,0,0,0,0,2,15,7,7
4146,Unterkulm,19,1905,6,4,0,0,0,0,2,15,7,7
4147,Zetzwil,19,1905,7,4,0,0,0,0,3,15,7,7
4161,Eiken,19,1906,6,4,0,5,0,0,3,15,7,3
4163,Frick,19,1906,5,4,0,0,0,0,2,18,6,3
4164,Gansingen,19,1906,7,4,0,5,0,0,3,16,7,3
4165,Gipf-Oberfrick,19,1906,6,4,0,5,0,0,2,15,7,3
4166,Herznach,19,1906,7,4,0,5,0,0,3,16,7,3
4167,Hornussen,19,1906,8,4,0,0,0,0,3,15,7,3
4169,Kaisten,19,1906,6,4,0,0,0,0,3,16,7,3
4170,Laufenburg,19,1906,6,4,0,0,0,0,3,18,6,3
4172,Münchwilen (AG),19,1906,8,4,0,2,5,0,2,17,6,3
4173,Oberhof,19,1906,8,4,0,0,0,0,3,16,7,3
4175,Oeschgen,19,1906,8,4,0,0,0,0,3,16,7,3
4176,Schwaderloch,19,1906,8,4,0,0,0,0,2,16,7,3
4177,Sisseln,19,1906,7,4,0,5,0,0,2,18,6,3
4179,Ueken,19,1906,8,4,0,5,0,0,3,15,7,3
4181,Wittnau,19,1906,7,4,0,0,0,0,2,16,7,3
4182,Wölflinswil,19,1906,8,4,0,0,0,0,3,19,8,3
4183,Zeihen,19,1906,7,4,0,5,0,0,3,16,7,3
4184,Mettauertal,19,1906,7,4,0,0,0,0,3,19,8,3
4191,Ammerswil,19,1907,8,4,0,5,0,0,3,15,7,7
4192,Boniswil,19,1907,7,4,0,0,0,0,2,15,7,7
4193,Brunegg,19,1907,8,4,0,5,0,0,2,15,7,5
4194,Dintikon,19,1907,6,4,0,5,0,0,2,17,6,5
4195,Egliswil,19,1907,7,4,0,5,0,0,3,15,7,7
4196,Fahrwangen,19,1907,7,4,0,0,0,0,2,18,6,7
4197,Hallwil,19,1907,8,4,0,0,0,0,2,15,7,7
4198,Hendschiken,19,1907,7,4,0,5,0,0,3,15,7,5
4199,Holderbank (AG),19,1907,7,4,0,2,5,0,2,18,6,7
4200,Hunzenschwil,19,1907,6,2,5,5,0,0,2,12,2,7
4201,Lenzburg,19,1907,5,1,5,1,5,1,2,3,1,7
4202,Meisterschwanden,19,1907,6,4,0,0,0,0,3,15,7,7
4203,Möriken-Wildegg,19,1907,6,2,5,2,5,0,2,14,4,7
4204,Niederlenz,19,1907,6,2,5,2,5,0,2,14,4,7
4205,Othmarsingen,19,1907,6,4,0,5,0,0,2,15,7,5
4206,Rupperswil,19,1907,6,2,5,5,0,0,2,12,2,7
4207,Schafisheim,19,1907,6,2,5,5,0,0,2,12,2,7
4208,Seengen,19,1907,6,4,0,0,0,0,2,17,6,7
4209,Seon,19,1907,6,4,0,0,0,0,2,17,6,7
4210,Staufen,19,1907,6,2,5,2,5,0,2,14,4,7
4221,Abtwil,19,1908,8,4,0,5,0,0,3,15,7,5
4222,Aristau,19,1908,7,4,0,5,0,0,2,15,7,5
4223,Auw,19,1908,7,4,0,5,0,0,3,15,7,5
4224,Beinwil (Freiamt),19,1908,7,4,0,0,0,0,3,19,8,5
4226,Besenbüren,19,1908,8,4,0,4,1,0,3,16,7,5
4227,Bettwil,19,1908,8,4,0,0,0,0,3,16,7,5
4228,Boswil,19,1908,6,4,0,0,0,0,3,17,6,5
4229,Bünzen,19,1908,7,4,0,5,0,0,3,20,8,5
4230,Buttwil,19,1908,7,4,0,0,0,0,3,15,7,5
4231,Dietwil,19,1908,7,4,0,5,0,0,2,15,7,5
4232,Geltwil,19,1908,8,4,0,0,0,0,3,21,9,5
4233,Kallern,19,1908,8,4,0,0,0,0,3,20,8,5
4234,Merenschwand,19,1908,6,4,0,5,0,0,2,15,7,5
4235,Mühlau,19,1908,7,4,0,5,0,0,3,15,7,5
4236,Muri (AG),19,1908,5,4,0,0,0,0,2,17,6,5
4237,Oberrüti,19,1908,7,4,0,4,3,0,2,15,7,5
4238,Rottenschwil,19,1908,8,2,1,4,1,0,2,11,4,5
4239,Sins,19,1908,6,4,0,5,0,0,3,19,8,5
4240,Waltenschwil,19,1908,6,2,5,5,0,0,2,11,4,5
4251,Hellikon,19,1909,8,4,0,4,1,0,3,16,7,3
4252,Kaiseraugst,19,1909,5,2,2,3,1,0,2,9,2,3
4253,Magden,19,1909,6,2,2,4,1,0,3,11,4,3
4254,Möhlin,19,1909,4,2,2,4,1,1,2,9,2,3
4255,Mumpf,19,1909,7,2,2,4,1,0,3,11,4,3
4256,Obermumpf,19,1909,7,4,0,4,1,0,2,16,7,3
4257,Olsberg,19,1909,8,4,0,4,1,0,3,15,7,3
4258,Rheinfelden,19,1909,4,2,2,3,1,1,2,9,2,3
4259,Schupfart,19,1909,8,4,0,5,0,0,3,16,7,3
4260,Stein (AG),19,1909,6,2,2,1,5,0,2,9,2,3
4261,Wallbach,19,1909,7,2,2,2,5,0,2,11,4,3
4262,Wegenstetten,19,1909,7,4,0,4,1,0,3,16,7,3
4263,Zeiningen,19,1909,6,2,2,4,1,0,2,11,4,3
4264,Zuzgen,19,1909,8,4,0,4,1,0,3,16,7,3
4271,Aarburg,19,1910,5,2,3,2,4,0,2,12,2,7
4272,Attelwil,19,1910,8,4,0,0,0,0,3,19,8,7
4273,Bottenwil,19,1910,8,4,0,5,0,0,3,16,7,7
4274,Brittnau,19,1910,6,2,3,2,4,0,3,14,4,7
4275,Kirchleerau,19,1910,8,4,0,0,0,0,3,15,7,7
4276,Kölliken,19,1910,6,4,0,5,0,0,2,15,7,7
4277,Moosleerau,19,1910,8,4,0,0,0,0,3,16,7,7
4279,Murgenthal,19,1910,6,4,0,0,0,0,2,15,7,7
4280,Oftringen,19,1910,4,2,3,2,4,1,2,13,2,7
4281,Reitnau,19,1910,7,4,0,0,0,0,3,16,7,7
4282,Rothrist,19,1910,5,2,3,0,0,0,2,12,2,7
4283,Safenwil,19,1910,6,4,0,5,0,0,3,17,6,7
4284,Staffelbach,19,1910,7,4,0,0,0,0,3,16,7,7
4285,Strengelbach,19,1910,6,2,3,2,4,0,2,13,2,7
4286,Uerkheim,19,1910,7,4,0,5,0,0,2,16,7,7
4287,Vordemwald,19,1910,7,4,0,4,4,0,3,15,7,7
4288,Wiliberg,19,1910,8,4,0,5,0,0,3,19,8,7
4289,Zofingen,19,1910,4,1,3,2,4,1,2,3,1,7
4301,Baldingen,19,1911,8,4,0,5,0,0,3,16,7,5
4302,Böbikon,19,1911,8,4,0,5,0,0,3,21,9,5
4303,Böttstein,19,1911,6,4,0,6,0,0,3,15,7,5
4304,Döttingen,19,1911,6,4,0,6,0,0,2,18,6,5
4305,Endingen,19,1911,6,4,0,5,0,0,3,15,7,5
4306,Fisibach,19,1911,8,4,0,4,1,0,3,20,8,5
4307,Full-Reuenthal,19,1911,8,4,0,0,0,0,2,16,7,5
4308,Kaiserstuhl,19,1911,8,2,1,4,1,0,3,11,4,5
4309,Klingnau,19,1911,6,4,0,6,0,0,2,15,7,5
4310,Koblenz,19,1911,7,4,0,0,0,0,2,15,7,5
4311,Leibstadt,19,1911,7,4,0,0,0,0,3,18,6,5
4312,Lengnau (AG),19,1911,6,4,0,5,0,0,2,16,7,5
4313,Leuggern,19,1911,6,4,0,0,0,0,3,15,7,5
4314,Mellikon,19,1911,8,4,0,5,0,0,3,17,6,5
4315,Rekingen (AG),19,1911,8,4,0,5,0,0,3,15,7,5
4316,Rietheim,19,1911,8,4,0,0,0,0,3,15,7,5
4317,Rümikon,19,1911,8,4,0,5,0,0,3,15,7,5
4318,Schneisingen,19,1911,7,4,0,4,1,0,2,15,7,5
4319,Siglistorf,19,1911,8,4,0,4,1,0,3,15,7,5
4320,Tegerfelden,19,1911,7,4,0,0,0,0,3,16,7,5
4322,Wislikofen,19,1911,8,4,0,5,0,0,3,20,8,5
4323,Bad Zurzach,19,1911,6,4,0,0,0,0,2,6,5,5
4401,Arbon,20,2011,4,1,4,1,4,1,2,3,1,9
4406,Dozwil,20,2011,8,4,0,5,0,0,3,20,8,9
4411,Egnach,20,2011,6,4,0,5,0,0,2,19,8,9
4416,Hefenhofen,20,2011,7,2,5,5,0,0,3,14,4,9
4421,Horn,20,2011,6,2,4,2,4,0,2,13,2,6
4426,Kesswil,20,2011,8,4,0,0,0,0,3,20,8,9
4431,Roggwil (TG),20,2011,6,2,4,4,3,0,2,14,4,9
4436,Romanshorn,20,2011,4,1,5,1,5,1,2,3,1,9
4441,Salmsach,20,2011,7,2,5,2,5,0,2,14,4,9
4446,Sommeri,20,2011,8,4,0,0,0,0,2,20,8,9
4451,Uttwil,20,2011,7,2,5,5,0,0,3,14,4,9
4461,Amriswil,20,2011,4,1,5,1,5,1,2,12,2,9
4471,Bischofszell,20,2015,5,4,0,0,0,0,2,18,6,9
4476,Erlen,20,2015,6,4,0,0,0,0,2,19,8,9
4486,Hauptwil-Gottshaus,20,2015,7,4,0,0,0,0,3,19,8,9
4495,Hohentannen,20,2015,8,4,0,0,0,0,3,21,9,9
4501,Kradolf-Schönenberg,20,2015,6,4,0,0,0,0,2,18,6,5
4506,Sulgen,20,2015,6,4,0,0,0,0,2,18,6,5
4511,Zihlschlacht-Sitterdorf,20,2015,6,4,0,0,0,0,3,19,8,9
4536,Basadingen-Schlattingen,20,2012,7,4,0,0,0,0,3,19,8,9
4545,Diessenhofen,20,2012,6,4,0,0,0,0,3,18,6,9
4546,Schlatt (TG),20,2012,7,4,0,5,0,0,3,20,8,9
4551,Aadorf,20,2014,5,4,0,5,0,0,2,17,6,5
4561,Felben-Wellhausen,20,2012,6,2,5,5,0,0,2,9,2,5
4566,Frauenfeld,20,2012,3,1,5,1,5,1,2,3,1,5
4571,Gachnang,20,2012,6,2,5,5,0,0,2,11,4,5
4590,Hüttlingen,20,2012,8,4,0,5,0,0,3,15,7,5
4591,Matzingen,20,2012,6,4,0,5,0,0,2,17,6,5
4601,Neunforn,20,2012,8,4,0,5,0,0,3,20,8,5
4606,Stettfurt,20,2012,7,4,0,5,0,0,2,15,7,5
4611,Thundorf,20,2012,7,4,0,5,0,0,3,19,8,5
4616,Uesslingen-Buch,20,2012,7,4,0,5,0,0,3,20,8,5
4621,Warth-Weiningen,20,2012,7,4,0,5,0,0,3,17,6,5
4641,Altnau,20,2013,6,4,0,0,0,0,3,20,8,9
4643,Bottighofen,20,2013,6,2,5,2,5,0,2,14,4,9
4646,Ermatingen,20,2013,6,4,0,0,0,0,3,17,6,9
4651,Gottlieben,20,2013,8,2,5,5,0,0,3,14,4,9
4656,Güttingen,20,2013,7,4,0,5,0,0,3,19,8,9
4666,Kemmental,20,2013,6,4,0,0,0,0,3,19,8,9
4671,Kreuzlingen,20,2013,3,1,5,1,5,1,2,3,1,9
4681,Langrickenbach,20,2013,7,4,0,0,0,0,3,21,9,9
4683,Lengwil,20,2013,7,4,0,0,0,0,3,20,8,9
4691,Münsterlingen,20,2013,6,2,5,0,0,0,2,12,2,9
4696,Tägerwilen,20,2013,6,2,5,0,0,0,2,12,2,9
4701,Wäldi,20,2013,8,4,0,0,0,0,3,20,8,9
4711,Affeltrangen,20,2015,6,4,0,0,0,0,3,19,8,7
4716,Bettwiesen,20,2014,7,4,0,5,0,0,2,15,7,7
4721,Bichelsee-Balterswil,20,2014,6,4,0,5,0,0,2,18,6,7
4723,Braunau,20,2014,8,4,0,0,0,0,3,19,8,7
4724,Eschlikon,20,2014,6,2,4,2,4,0,2,14,4,7
4726,Fischingen,20,2014,6,4,0,0,0,0,3,19,8,7
4741,Lommis,20,2014,7,4,0,5,0,0,3,19,8,7
4746,Münchwilen (TG),20,2014,5,2,4,2,4,0,2,12,2,7
4751,Rickenbach (TG),20,2014,6,2,4,2,4,0,2,13,2,7
4756,Schönholzerswilen,20,2015,8,4,0,0,0,0,3,21,9,5
4761,Sirnach,20,2014,5,2,4,1,4,0,2,12,2,7
4776,Tobel-Tägerschen,20,2014,7,4,0,0,0,0,2,17,6,7
4781,Wängi,20,2014,6,4,0,5,0,0,2,17,6,7
4786,Wilen (TG),20,2014,6,2,4,2,4,0,2,14,4,7
4791,Wuppenau,20,2015,7,4,0,5,0,0,3,20,8,7
4801,Berlingen,20,2012,8,4,0,0,0,0,3,8,6,9
4806,Eschenz,20,2012,7,4,0,0,0,0,2,19,8,9
4811,Herdern,20,2012,8,4,0,0,0,0,3,20,8,5
4816,Homburg,20,2012,7,4,0,0,0,0,3,19,8,5
4821,Hüttwilen,20,2012,7,4,0,0,0,0,3,20,8,5
4826,Mammern,20,2012,8,4,0,0,0,0,3,17,6,9
4831,Müllheim,20,2012,6,4,0,5,0,0,3,15,7,5
4841,Pfyn,20,2012,7,4,0,5,0,0,3,19,8,5
4846,Raperswilen,20,2013,8,4,0,0,0,0,3,21,9,5
4851,Salenstein,20,2013,7,4,0,0,0,0,3,17,6,9
4864,Steckborn,20,2012,6,4,0,0,0,0,3,17,6,9
4871,Wagenhausen,20,2012,7,4,0,0,0,0,3,15,7,9
4881,Amlikon-Bissegg,20,2015,7,4,0,0,0,0,3,20,8,5
4891,Berg (TG),20,2015,6,4,0,0,0,0,2,17,6,5
4901,Birwinken,20,2015,7,4,0,0,0,0,3,19,8,5
4911,Bürglen (TG),20,2015,6,4,0,0,0,0,2,15,7,5
4921,Bussnang,20,2015,6,4,0,0,0,0,3,19,8,5
4941,Märstetten,20,2015,6,4,0,0,0,0,3,15,7,5
4946,Weinfelden,20,2015,4,4,0,6,0,1,2,17,6,5
4951,Wigoltingen,20,2015,6,4,0,0,0,0,3,19,8,5
5001,Arbedo-Castione,21,2101,6,2,5,2,4,0,2,14,4,8
5002,Bellinzona,21,2101,4,1,5,1,4,1,2,2,1,8
5003,Cadenazzo,21,2101,6,2,5,5,0,0,2,12,2,8
5004,Camorino,21,2101,6,2,5,2,4,0,2,14,4,8
5005,Giubiasco,21,2101,5,2,5,2,4,0,2,12,2,8
5006,Gnosca,21,2101,8,2,5,4,4,0,2,14,4,12
5007,Gorduno,21,2101,8,2,5,2,4,0,2,14,4,8
5008,Gudo,21,2101,8,2,5,4,4,0,3,14,4,8
5009,Isone,21,2101,8,4,0,5,0,0,3,17,6,6
5010,Lumino,21,2101,7,2,5,4,4,0,2,14,4,8
5012,Moleno,21,2101,8,4,0,4,4,0,3,17,6,12
5013,Monte Carasso,21,2101,6,2,5,2,4,0,2,14,4,8
5014,Pianezzo,21,2101,8,2,5,2,4,0,3,14,4,8
5015,Preonzo,21,2101,8,2,5,4,4,0,3,14,4,12
5017,Sant'Antonino,21,2101,6,2,5,4,4,0,2,12,2,8
5018,Sant'Antonio,21,2101,8,4,0,4,4,0,3,15,7,8
5019,Sementina,21,2101,6,2,5,2,4,0,2,13,2,8
5048,Acquarossa,21,2102,7,4,0,0,0,0,3,20,8,12
5049,Blenio,21,2102,7,4,0,0,0,0,3,19,8,12
5050,Serravalle,21,2102,6,4,0,0,0,0,3,17,6,12
5061,Airolo,21,2103,7,4,0,0,0,0,3,17,6,12
5063,Bedretto,21,2103,8,4,0,0,0,0,3,7,5,12
5064,Bodio,21,2103,7,4,0,0,0,0,3,18,6,12
5071,Dalpe,21,2103,8,4,0,0,0,0,3,21,9,12
5072,Faido,21,2103,6,4,0,0,0,0,3,17,6,12
5073,Giornico,21,2103,8,4,0,0,0,0,3,22,9,12
5076,Personico,21,2103,8,4,0,0,0,0,3,16,7,12
5077,Pollegio,21,2103,8,4,0,0,0,0,2,15,7,12
5078,Prato (Leventina),21,2103,8,4,0,0,0,0,3,18,6,12
5079,Quinto,21,2103,7,4,0,0,0,0,3,19,8,12
5081,Sobrio,21,2103,8,4,0,0,0,0,3,22,9,12
5091,Ascona,21,2104,5,2,4,2,4,0,2,6,5,8
5095,Brione (Verzasca),21,2104,8,4,0,0,0,0,3,20,8,8
5096,Brione sopra Minusio,21,2104,8,2,4,2,4,0,2,14,4,8
5097,Brissago,21,2104,7,4,0,0,0,0,3,7,5,8
5102,Corippo,21,2104,8,4,0,4,4,0,3,22,9,8
5105,Frasco,21,2104,8,4,0,0,0,0,3,20,8,8
5108,Gordola,21,2104,6,2,4,4,4,0,2,14,4,8
5109,Gresso,21,2104,8,4,0,0,0,0,3,22,9,8
5112,Lavertezzo,21,2104,7,2,4,5,0,0,3,14,4,8
5113,Locarno,21,2104,4,1,4,1,4,1,2,2,1,8
5115,Losone,21,2104,5,2,4,2,4,0,2,12,2,8
5117,Mergoscia,21,2104,8,4,0,4,4,0,3,20,8,8
5118,Minusio,21,2104,5,2,4,2,4,0,2,13,2,8
5119,Mosogno,21,2104,8,4,0,0,0,0,3,20,8,8
5120,Muralto,21,2104,6,2,4,2,4,0,2,6,5,8
5121,Orselina,21,2104,8,2,4,2,4,0,2,7,5,8
5125,Ronco sopra Ascona,21,2104,8,2,4,4,4,0,3,5,3,8
5129,Sonogno,21,2104,8,4,0,0,0,0,3,21,9,8
5131,Tenero-Contra,21,2104,6,2,4,4,4,0,2,6,5,8
5132,Vergeletto,21,2104,8,4,0,0,0,0,3,22,9,8
5135,Vogorno,21,2104,8,4,0,5,0,0,3,16,7,8
5136,Onsernone,21,2104,8,4,0,0,0,0,3,22,9,8
5137,Isorno,21,2104,8,4,0,4,4,0,3,8,6,8
5138,Cugnasco-Gerra,21,2104,6,2,4,5,0,0,3,14,4,8
5141,Agno,21,2105,6,2,3,2,3,0,2,12,2,6
5143,Aranno,21,2105,8,2,3,4,3,0,3,14,4,6
5144,Arogno,21,2105,8,4,0,4,3,0,3,16,7,4
5146,Astano,21,2105,8,4,0,4,3,0,3,17,6,6
5148,Bedano,21,2105,7,2,3,2,3,0,2,12,2,6
5149,Bedigliora,21,2105,8,2,3,4,3,0,3,14,4,6
5151,Bioggio,21,2105,6,2,3,2,3,0,2,12,2,6
5154,Bissone,21,2105,8,2,3,4,3,0,2,7,5,4
5160,Brusino Arsizio,21,2105,8,2,5,4,4,0,3,11,4,4
5161,Cademario,21,2105,8,2,3,4,3,0,2,7,5,6
5162,Cadempino,21,2105,7,2,3,2,3,0,2,12,2,6
5167,Canobbio,21,2105,6,2,3,2,3,0,2,12,2,6
5171,Caslano,21,2105,6,2,3,2,3,0,2,12,2,6
5176,Comano,21,2105,6,2,3,2,3,0,1,5,3,6
5178,Croglio,21,2105,8,2,3,4,3,0,3,5,3,6
5180,Cureglia,21,2105,7,2,3,2,3,0,2,5,3,6
5181,Curio,21,2105,8,2,3,4,3,0,3,14,4,6
5186,Grancia,21,2105,8,2,3,2,3,0,2,14,4,6
5187,Gravesano,21,2105,7,2,3,2,3,0,2,12,2,6
5189,Lamone,21,2105,7,2,3,2,3,0,2,12,2,6
5192,Lugano,21,2105,2,1,3,1,3,1,1,2,1,6
5193,Magliaso,21,2105,7,2,3,2,3,0,2,14,4,6
5194,Manno,21,2105,7,2,3,2,3,0,2,12,2,6
5195,Maroggia,21,2105,8,2,3,4,3,0,3,14,4,4
5196,Massagno,21,2105,5,2,3,2,3,0,1,13,2,6
5197,Melano,21,2105,7,2,3,4,3,0,3,14,4,4
5198,Melide,21,2105,7,2,3,4,3,0,2,13,2,6
5199,Mezzovico-Vira,21,2105,7,2,3,4,3,0,3,12,2,6
5200,Miglieglia,21,2105,8,4,0,4,3,0,3,15,7,6
5202,Monteggio,21,2105,8,4,0,4,3,0,3,17,6,6
5203,Morcote,21,2105,8,2,3,4,3,0,3,5,3,6
5205,Muzzano,21,2105,8,2,3,2,3,0,2,12,2,6
5206,Neggio,21,2105,8,2,3,2,3,0,2,14,4,6
5207,Novaggio,21,2105,8,2,3,4,3,0,3,14,4,6
5208,Origlio,21,2105,7,2,3,4,3,0,2,14,4,6
5210,Paradiso,21,2105,6,2,3,2,3,0,1,6,5,6
5212,Ponte Capriasca,21,2105,7,2,3,4,3,0,2,14,4,6
5213,Ponte Tresa,21,2105,8,2,3,3,3,0,2,12,2,6
5214,Porza,21,2105,7,2,3,2,3,0,1,5,3,6
5216,Pura,21,2105,7,2,3,2,3,0,2,14,4,6
5219,Rovio,21,2105,8,2,3,4,3,0,3,14,4,4
5221,Savosa,21,2105,6,2,3,2,3,0,1,13,2,6
5222,Sessa,21,2105,8,4,0,4,3,0,3,15,7,6
5225,Sorengo,21,2105,7,2,3,2,3,0,1,12,2,6
5226,Capriasca,21,2105,5,2,3,4,3,0,2,14,4,6
5227,Torricella-Taverne,21,2105,6,2,3,2,3,0,2,14,4,6
5230,Vernate,21,2105,8,2,3,2,3,0,3,14,4,6
5231,Vezia,21,2105,7,2,3,2,3,0,1,14,4,6
5233,Vico Morcote,21,2105,8,2,3,4,3,0,3,14,4,6
5236,Collina d'Oro,21,2105,6,2,3,2,3,0,2,5,3,6
5237,Alto Malcantone,21,2105,7,2,3,4,3,0,3,14,4,6
5238,Monteceneri,21,2105,6,4,0,4,3,0,3,17,6,6
5242,Balerna,21,2106,6,2,5,2,4,0,2,9,2,4
5249,Castel San Pietro,21,2106,6,2,5,2,4,0,2,11,4,4
5250,Chiasso,21,2106,5,1,5,2,4,1,2,3,1,4
5251,Coldrerio,21,2106,6,2,5,2,4,0,2,11,4,4
5254,Mendrisio,21,2106,4,1,5,1,4,1,2,3,1,4
5257,Morbio Inferiore,21,2106,6,2,5,2,4,0,2,10,2,4
5260,Novazzano,21,2106,6,2,5,2,4,0,2,9,2,4
5263,Riva San Vitale,21,2106,6,2,5,2,4,0,3,11,4,4
5266,Stabio,21,2106,6,2,5,4,4,0,2,9,2,4
5268,Vacallo,21,2106,6,2,5,2,4,0,2,10,2,4
5269,Breggia,21,2106,7,2,5,4,4,0,3,11,4,4
5281,Biasca,21,2107,5,4,0,0,0,0,3,4,6,12
5282,Claro,21,2107,6,2,5,4,4,0,3,14,4,12
5283,Cresciano,21,2107,8,4,0,5,0,0,3,16,7,12
5284,Iragna,21,2107,8,4,0,0,0,0,3,16,7,12
5285,Lodrino,21,2107,7,4,0,0,0,0,3,17,6,12
5286,Osogna,21,2107,7,4,0,5,0,0,3,15,7,12
5304,Bosco/Gurin,21,2108,8,4,0,0,0,0,3,20,8,8
5307,Campo (Vallemaggia),21,2108,8,4,0,0,0,0,3,22,9,8
5309,Cerentino,21,2108,8,4,0,0,0,0,3,22,9,8
5310,Cevio,21,2108,7,4,0,0,0,0,3,18,6,8
5315,Linescio,21,2108,8,4,0,0,0,0,3,22,9,8
5317,Maggia,21,2108,6,2,4,4,4,0,3,14,4,8
5323,Lavizzara,21,2108,8,4,0,0,0,0,3,19,8,8
5324,Avegno Gordevio,21,2108,7,2,4,4,4,0,3,14,4,8
5396,Terre di Pedemonte,21,2104,6,2,4,4,4,0,2,5,3,8
5397,Centovalli,21,2104,7,4,0,4,4,0,2,17,6,8
5398,Gambarogno,21,2104,5,2,4,5,0,0,3,6,5,8
5401,Aigle,22,2221,5,1,5,6,0,1,2,3,1,9
5402,Bex,22,2221,5,4,0,0,0,0,2,17,6,9
5403,Chessel,22,2221,8,4,0,0,0,0,3,21,9,9
5404,Corbeyrier,22,2221,8,4,0,0,0,0,3,22,9,9
5405,Gryon,22,2221,7,4,0,0,0,0,3,17,6,9
5406,Lavey-Morcles,22,2221,8,4,0,0,0,0,3,15,7,9
5407,Leysin,22,2221,6,4,0,0,0,0,3,6,5,9
5408,Noville,22,2221,8,2,4,5,0,0,3,11,4,9
5409,Ollon,22,2221,5,4,0,0,0,0,3,6,5,9
5410,Ormont-Dessous,22,2221,7,4,0,0,0,0,3,20,8,9
5411,Ormont-Dessus,22,2221,7,4,0,0,0,0,3,7,5,9
5412,Rennaz,22,2221,8,2,4,5,0,0,3,9,2,9
5413,Roche (VD),22,2221,7,4,0,5,0,0,3,15,7,9
5414,Villeneuve (VD),22,2221,5,2,4,4,4,0,3,9,2,9
5415,Yvorne,22,2221,7,4,0,0,0,0,3,20,8,9
5421,Apples,22,2227,7,4,0,4,2,0,3,20,8,2
5422,Aubonne,22,2227,6,2,2,5,0,0,2,9,2,2
5423,Ballens,22,2227,8,4,0,4,2,0,3,21,9,2
5424,Berolle,22,2227,8,4,0,5,0,0,3,15,7,2
5425,Bière,22,2227,7,4,0,0,0,0,3,20,8,2
5426,Bougy-Villars,22,2227,8,4,0,5,0,0,3,15,7,2
5427,Féchy,22,2227,8,4,0,5,0,0,3,20,8,2
5428,Gimel,22,2227,7,4,0,5,0,0,3,20,8,2
5429,Longirod,22,2228,8,4,0,4,1,0,3,20,8,2
5430,Marchissy,22,2228,8,4,0,4,1,0,3,20,8,2
5431,Mollens (VD),22,2227,8,4,0,4,2,0,3,20,8,2
5432,Montherod,22,2227,8,4,0,5,0,0,3,15,7,2
5434,Saint-George,22,2228,8,4,0,4,1,0,3,20,8,2
5435,Saint-Livres,22,2227,8,4,0,5,0,0,3,16,7,2
5436,Saint-Oyens,22,2227,8,4,0,5,0,0,3,16,7,2
5437,Saubraz,22,2227,8,4,0,5,0,0,3,15,7,2
5451,Avenches,22,2222,6,4,0,0,0,0,3,17,6,11
5456,Cudrefin,22,2222,7,4,0,5,0,0,3,20,8,11
5458,Faoug,22,2222,8,4,0,0,0,0,3,15,7,11
5464,Vully-les-Lacs,22,2222,6,4,0,0,0,0,3,20,8,11
5471,Bettens,22,2223,8,4,0,4,2,0,3,15,7,3
5472,Bournens,22,2223,8,4,0,4,2,0,3,15,7,3
5473,Boussens,22,2223,8,2,2,4,2,0,3,11,4,3
5474,La Chaux (Cossonay),22,2227,8,4,0,4,2,0,3,15,7,3
5475,Chavannes-le-Veyron,22,2227,8,4,0,4,2,0,3,21,9,3
5476,Chevilly,22,2227,8,4,0,4,2,0,3,15,7,3
5477,Cossonay,22,2227,6,2,2,4,2,0,2,10,2,3
5478,Cottens (VD),22,2227,8,4,0,4,2,0,3,15,7,3
5479,Cuarnens,22,2227,8,4,0,4,2,0,3,20,8,3
5480,Daillens,22,2223,8,2,2,4,2,0,3,9,2,3
